Risk Factor,Early Completion Dates,Project Result,Actual duration
1.0,"[0, 12, 18, 16, 16, 23, 31, 33, 29, 40, 47, 44, 50, 58, 75, 90, 110, 132, 150, 156, 164, 158, 154, 173, 181, 179, 177, 178, 187, 193, 191, 208, 202, 197, 248, 229]",Acceptable,402
0.8,"[0, 10, 16, 16, 15, 20, 26, 29, 25, 38, 43, 44, 48, 58, 77, 95, 106, 120, 139, 144, 148, 143, 143, 155, 165, 161, 158, 159, 171, 179, 175, 188, 186, 183, 220, 215]",Successful,356
1.2,"[0, 12, 20, 20, 15, 25, 31, 34, 31, 41, 47, 46, 51, 67, 92, 106, 129, 149, 167, 175, 182, 173, 171, 193, 203, 200, 197, 198, 213, 223, 218, 237, 232, 228, 271, 270]",Failed,433
1.2,"[0, 17, 23, 24, 20, 27, 33, 37, 34, 46, 50, 50, 54, 69, 92, 113, 132, 142, 158, 165, 171, 162, 162, 179, 187, 184, 184, 184, 193, 203, 199, 217, 209, 207, 254, 233]",Acceptable,407
1.4,"[0, 16, 23, 21, 22, 27, 33, 34, 36, 46, 50, 52, 57, 70, 91, 109, 131, 145, 165, 173, 179, 174, 171, 187, 197, 195, 191, 192, 205, 211, 208, 221, 219, 215, 260, 252]",Failed,428
0.8,"[0, 12, 16, 16, 15, 21, 26, 29, 26, 38, 45, 40, 50, 62, 76, 90, 110, 118, 131, 138, 141, 138, 135, 152, 159, 158, 156, 156, 169, 176, 173, 186, 185, 180, 224, 226]",Successful,356
1.2,"[0, 11, 18, 18, 15, 23, 28, 32, 31, 37, 44, 40, 49, 62, 73, 94, 110, 130, 145, 152, 157, 151, 150, 165, 171, 173, 169, 169, 183, 190, 188, 206, 199, 195, 241, 239]",Successful,388
1.4,"[0, 14, 21, 20, 19, 26, 34, 37, 30, 46, 54, 51, 59, 74, 94, 116, 143, 153, 171, 179, 187, 176, 174, 194, 203, 203, 198, 198, 213, 218, 218, 235, 227, 221, 261, 267]",Acceptable,413
1.4,"[0, 14, 21, 19, 19, 26, 35, 33, 33, 44, 52, 49, 56, 72, 95, 119, 133, 152, 172, 178, 189, 180, 178, 197, 209, 205, 202, 202, 219, 228, 224, 241, 236, 233, 284, 269]",Failed,439
0.8,"[0, 9, 16, 15, 14, 20, 26, 24, 24, 35, 41, 40, 46, 61, 74, 101, 123, 116, 138, 144, 150, 144, 141, 156, 162, 164, 161, 159, 171, 179, 174, 187, 186, 182, 211, 213]",Successful,352
1.2,"[0, 13, 20, 19, 18, 23, 30, 29, 32, 38, 44, 42, 47, 61, 83, 101, 123, 135, 153, 161, 165, 159, 156, 174, 183, 180, 179, 178, 193, 199, 197, 215, 208, 201, 257, 254]",Acceptable,401
1.4,"[0, 18, 23, 23, 23, 27, 34, 37, 35, 42, 49, 45, 53, 69, 88, 111, 131, 151, 170, 178, 184, 179, 176, 194, 201, 201, 200, 199, 208, 218, 212, 228, 228, 222, 266, 262]",Failed,433
1.2,"[0, 16, 23, 23, 19, 28, 35, 37, 34, 44, 51, 48, 56, 65, 89, 109, 132, 130, 155, 163, 163, 163, 158, 171, 181, 177, 174, 174, 192, 202, 197, 211, 208, 206, 254, 238]",Acceptable,405
1.0,"[0, 12, 18, 17, 16, 23, 28, 30, 27, 38, 43, 43, 47, 55, 79, 95, 118, 124, 145, 150, 153, 150, 149, 161, 170, 168, 167, 166, 179, 187, 183, 199, 199, 192, 229, 222]",Successful,369
1.2,"[0, 12, 16, 19, 17, 22, 28, 31, 28, 37, 45, 41, 50, 59, 77, 97, 116, 139, 161, 168, 173, 168, 166, 183, 192, 189, 187, 188, 201, 209, 206, 219, 215, 214, 255, 253]",Acceptable,416
0.8,"[0, 9, 14, 14, 14, 18, 24, 25, 23, 34, 41, 38, 46, 58, 76, 93, 110, 127, 137, 143, 145, 145, 140, 153, 163, 158, 156, 157, 168, 177, 172, 189, 185, 180, 217, 224]",Successful,363
1.0,"[0, 15, 21, 21, 20, 24, 29, 33, 29, 40, 45, 44, 49, 60, 78, 98, 115, 133, 150, 158, 161, 156, 155, 172, 181, 179, 176, 177, 189, 196, 194, 210, 202, 198, 242, 237]",Acceptable,395
1.4,"[0, 13, 18, 20, 18, 25, 33, 36, 29, 44, 49, 50, 55, 72, 93, 118, 130, 158, 181, 189, 194, 188, 186, 205, 214, 212, 210, 209, 221, 230, 226, 243, 241, 235, 260, 268]",Acceptable,426
0.8,"[0, 12, 16, 17, 16, 21, 27, 27, 29, 36, 41, 39, 45, 53, 72, 91, 107, 117, 130, 136, 140, 136, 133, 145, 154, 151, 148, 150, 161, 168, 164, 181, 175, 172, 208, 205]",Successful,336
1.0,"[0, 13, 18, 19, 17, 22, 27, 29, 29, 36, 43, 40, 48, 56, 80, 100, 123, 133, 151, 157, 164, 158, 155, 171, 178, 176, 176, 175, 187, 198, 191, 212, 203, 203, 248, 244]",Successful,376
0.8,"[0, 14, 19, 18, 17, 21, 26, 27, 28, 36, 41, 40, 45, 53, 78, 93, 116, 113, 132, 136, 140, 138, 136, 147, 153, 152, 152, 150, 159, 164, 163, 175, 171, 169, 199, 202]",Successful,334
1.4,"[0, 16, 25, 23, 22, 29, 37, 40, 34, 50, 56, 55, 60, 69, 90, 111, 139, 146, 159, 167, 175, 164, 162, 185, 194, 193, 189, 190, 201, 213, 206, 225, 224, 217, 253, 261]",Failed,435
0.8,"[0, 8, 13, 16, 11, 21, 25, 28, 26, 33, 39, 37, 42, 57, 68, 85, 107, 116, 132, 139, 142, 138, 135, 149, 155, 157, 153, 153, 166, 174, 170, 183, 180, 178, 209, 210]",Successful,343
0.8,"[0, 11, 17, 14, 14, 20, 25, 28, 24, 34, 39, 39, 43, 55, 71, 86, 112, 113, 127, 132, 135, 131, 131, 141, 147, 149, 145, 145, 157, 168, 161, 180, 174, 171, 203, 210]",Successful,364
1.2,"[0, 12, 17, 18, 15, 23, 28, 30, 30, 39, 46, 43, 51, 69, 95, 110, 131, 129, 152, 159, 161, 159, 156, 168, 175, 175, 174, 173, 185, 193, 190, 203, 203, 197, 236, 224]",Acceptable,402
0.8,"[0, 9, 14, 14, 12, 19, 23, 27, 24, 32, 39, 35, 45, 59, 73, 85, 98, 119, 141, 147, 151, 146, 145, 159, 164, 164, 162, 164, 174, 182, 176, 195, 189, 185, 219, 219]",Successful,350
1.0,"[0, 13, 20, 17, 18, 23, 27, 29, 28, 37, 45, 42, 49, 58, 80, 98, 114, 123, 142, 148, 153, 150, 147, 163, 170, 168, 167, 167, 178, 187, 183, 201, 195, 192, 236, 228]",Successful,386
1.2,"[0, 14, 21, 21, 19, 24, 30, 33, 32, 43, 48, 47, 52, 69, 89, 112, 130, 149, 167, 174, 180, 173, 172, 188, 198, 196, 191, 192, 206, 214, 211, 228, 224, 219, 265, 260]",Acceptable,412
1.4,"[0, 11, 18, 19, 16, 25, 32, 35, 30, 46, 54, 51, 59, 75, 104, 128, 155, 167, 181, 189, 195, 189, 186, 203, 210, 209, 208, 207, 220, 231, 225, 240, 238, 234, 283, 273]",Failed,450
1.2,"[0, 7, 15, 14, 12, 19, 26, 29, 26, 37, 45, 41, 49, 62, 80, 96, 119, 124, 141, 147, 155, 145, 144, 166, 174, 172, 171, 169, 183, 190, 187, 202, 197, 195, 235, 241]",Acceptable,392
1.0,"[0, 15, 21, 22, 20, 26, 31, 35, 33, 42, 48, 47, 51, 60, 76, 96, 113, 140, 149, 155, 161, 157, 154, 169, 180, 176, 174, 171, 187, 195, 192, 205, 203, 200, 244, 234]",Successful,389
1.0,"[0, 11, 16, 17, 16, 22, 28, 30, 27, 39, 46, 42, 51, 60, 79, 97, 123, 134, 150, 155, 161, 155, 154, 171, 182, 178, 176, 175, 187, 197, 190, 209, 206, 201, 236, 230]",Successful,373
1.2,"[0, 16, 23, 23, 20, 28, 35, 35, 35, 41, 46, 46, 51, 64, 89, 111, 133, 149, 166, 174, 180, 172, 170, 188, 196, 196, 191, 191, 204, 216, 208, 230, 221, 221, 275, 255]",Failed,435
1.0,"[0, 12, 18, 18, 16, 23, 30, 31, 28, 37, 44, 41, 48, 57, 79, 101, 128, 128, 148, 154, 161, 156, 151, 167, 178, 172, 169, 172, 188, 197, 191, 213, 205, 201, 250, 244]",Acceptable,396
1.0,"[0, 8, 15, 14, 11, 19, 27, 27, 24, 34, 41, 38, 46, 56, 75, 86, 104, 105, 124, 127, 135, 130, 129, 142, 147, 148, 147, 145, 155, 164, 159, 178, 171, 169, 218, 208]",Successful,361
1.4,"[0, 15, 20, 23, 20, 28, 36, 39, 36, 46, 53, 50, 59, 74, 88, 113, 137, 138, 155, 162, 172, 163, 159, 182, 193, 186, 187, 186, 202, 211, 206, 226, 221, 214, 262, 264]",Failed,440
0.8,"[0, 7, 13, 11, 11, 17, 22, 26, 22, 31, 38, 34, 41, 53, 73, 90, 106, 115, 130, 138, 144, 136, 134, 153, 163, 158, 157, 157, 171, 178, 175, 190, 188, 182, 221, 205]",Successful,365
1.0,"[0, 13, 19, 19, 17, 22, 30, 28, 27, 38, 43, 42, 46, 61, 74, 94, 115, 125, 144, 151, 151, 150, 147, 158, 168, 166, 162, 163, 178, 184, 182, 191, 189, 190, 225, 213]",Successful,365
1.4,"[0, 17, 25, 23, 22, 30, 37, 41, 35, 49, 55, 53, 58, 75, 98, 112, 128, 134, 151, 159, 164, 159, 155, 170, 177, 177, 175, 176, 186, 197, 190, 208, 203, 202, 239, 236]",Acceptable,395
1.2,"[0, 16, 23, 23, 20, 25, 33, 35, 32, 44, 51, 47, 55, 71, 98, 123, 147, 148, 168, 175, 183, 174, 172, 189, 198, 196, 194, 194, 208, 216, 213, 223, 223, 220, 262, 258]",Acceptable,397
1.2,"[0, 12, 19, 17, 17, 23, 29, 30, 30, 39, 47, 44, 51, 63, 79, 97, 121, 122, 135, 141, 147, 141, 138, 157, 163, 165, 162, 162, 174, 183, 179, 198, 193, 188, 241, 229]",Acceptable,394
1.2,"[0, 16, 21, 21, 21, 24, 30, 33, 32, 40, 44, 45, 49, 62, 89, 110, 136, 129, 153, 157, 167, 159, 158, 176, 182, 182, 180, 180, 191, 198, 195, 210, 205, 203, 254, 245]",Acceptable,400
1.2,"[0, 14, 20, 18, 19, 24, 32, 34, 31, 39, 45, 42, 49, 60, 88, 103, 130, 125, 152, 156, 162, 158, 156, 171, 181, 176, 175, 175, 192, 201, 196, 214, 210, 206, 248, 244]",Successful,388
1.2,"[0, 8, 13, 13, 13, 18, 25, 26, 25, 37, 43, 42, 47, 56, 68, 90, 105, 114, 134, 141, 148, 141, 138, 157, 168, 162, 161, 161, 175, 183, 179, 198, 191, 187, 242, 226]",Acceptable,410
0.8,"[0, 16, 23, 22, 20, 27, 30, 35, 33, 41, 45, 44, 47, 60, 70, 89, 104, 125, 136, 143, 153, 140, 138, 160, 170, 165, 163, 164, 175, 181, 179, 193, 189, 184, 230, 212]",Successful,362
1.2,"[0, 13, 20, 17, 17, 24, 29, 33, 32, 42, 49, 46, 54, 66, 88, 111, 129, 151, 173, 177, 180, 180, 178, 187, 197, 192, 191, 191, 206, 213, 209, 221, 223, 219, 269, 256]",Acceptable,398
1.4,"[0, 7, 13, 16, 12, 20, 26, 29, 28, 36, 42, 41, 46, 62, 81, 107, 124, 137, 159, 167, 173, 167, 162, 183, 191, 189, 188, 187, 202, 208, 207, 223, 218, 214, 249, 242]",Acceptable,423
0.8,"[0, 15, 20, 22, 17, 25, 31, 34, 31, 40, 48, 44, 51, 60, 79, 97, 114, 117, 132, 136, 145, 138, 135, 155, 164, 159, 157, 159, 172, 179, 175, 190, 183, 182, 221, 216]",Successful,356
1.2,"[0, 17, 22, 25, 21, 30, 35, 35, 37, 43, 48, 46, 53, 66, 91, 114, 135, 149, 165, 171, 181, 172, 168, 190, 197, 197, 195, 195, 207, 217, 209, 228, 225, 221, 248, 268]",Acceptable,415
1.0,"[0, 10, 18, 17, 15, 22, 26, 31, 28, 41, 46, 44, 50, 65, 80, 93, 113, 127, 141, 146, 153, 147, 145, 162, 168, 168, 167, 167, 179, 187, 183, 199, 195, 189, 218, 237]",Successful,379
1.0,"[0, 15, 22, 21, 18, 26, 33, 31, 30, 42, 49, 47, 52, 59, 76, 94, 111, 122, 145, 152, 157, 151, 150, 167, 175, 174, 171, 172, 184, 192, 188, 205, 200, 196, 236, 223]",Successful,375
1.2,"[0, 9, 17, 15, 13, 22, 30, 30, 29, 36, 43, 40, 46, 63, 80, 95, 122, 128, 141, 146, 154, 145, 146, 160, 170, 168, 165, 164, 179, 191, 184, 206, 202, 196, 248, 236]",Acceptable,398
1.0,"[0, 15, 21, 21, 18, 25, 31, 31, 33, 43, 52, 48, 58, 71, 92, 109, 130, 138, 147, 154, 155, 153, 150, 162, 172, 167, 166, 167, 180, 187, 186, 197, 194, 192, 232, 230]",Successful,385
0.8,"[0, 7, 14, 14, 12, 17, 21, 29, 23, 38, 43, 43, 47, 64, 79, 102, 119, 127, 143, 147, 152, 147, 146, 160, 167, 165, 163, 163, 176, 184, 178, 198, 191, 188, 228, 221]",Successful,363
1.4,"[0, 15, 23, 23, 21, 27, 32, 37, 35, 43, 51, 46, 55, 65, 87, 111, 130, 132, 151, 159, 167, 160, 156, 176, 188, 183, 182, 179, 193, 200, 196, 215, 212, 205, 238, 241]",Acceptable,409
1.4,"[0, 14, 22, 21, 19, 25, 32, 34, 33, 46, 52, 51, 57, 70, 96, 119, 142, 139, 164, 171, 177, 171, 169, 185, 196, 191, 190, 188, 205, 213, 208, 222, 222, 219, 263, 252]",Failed,438
1.2,"[0, 16, 21, 19, 21, 24, 31, 35, 28, 46, 54, 52, 59, 69, 86, 107, 118, 131, 150, 157, 159, 155, 154, 165, 171, 171, 168, 168, 181, 189, 186, 205, 197, 194, 240, 237]",Acceptable,402
1.4,"[0, 10, 18, 17, 13, 24, 32, 34, 33, 43, 51, 48, 55, 69, 98, 121, 148, 165, 179, 185, 187, 186, 184, 198, 209, 206, 202, 203, 220, 228, 226, 239, 239, 232, 282, 260]",Failed,452
1.4,"[0, 16, 25, 25, 21, 30, 38, 40, 38, 47, 52, 51, 56, 70, 94, 116, 140, 147, 167, 173, 180, 173, 173, 189, 197, 196, 194, 193, 208, 218, 213, 228, 228, 223, 272, 255]",Failed,435
0.8,"[0, 16, 23, 22, 19, 27, 35, 38, 33, 43, 48, 48, 51, 63, 81, 98, 110, 124, 144, 149, 159, 148, 148, 167, 174, 171, 170, 171, 185, 192, 189, 199, 197, 195, 229, 235]",Successful,361
1.2,"[0, 15, 21, 20, 18, 25, 31, 36, 33, 45, 51, 48, 56, 65, 86, 109, 128, 144, 154, 158, 170, 159, 158, 178, 187, 183, 183, 182, 196, 204, 201, 214, 212, 209, 255, 232]",Acceptable,403
1.4,"[0, 10, 17, 18, 13, 23, 31, 34, 30, 45, 52, 48, 57, 73, 103, 118, 134, 151, 163, 171, 176, 166, 168, 187, 195, 194, 192, 192, 206, 216, 210, 229, 223, 219, 263, 268]",Acceptable,425
0.8,"[0, 14, 20, 21, 17, 26, 33, 34, 31, 39, 45, 42, 49, 60, 82, 95, 115, 121, 133, 138, 141, 142, 138, 152, 161, 157, 157, 156, 167, 176, 170, 187, 183, 179, 210, 211]",Successful,350
1.2,"[0, 11, 18, 19, 16, 22, 29, 29, 28, 40, 46, 45, 51, 65, 77, 98, 121, 134, 156, 163, 166, 163, 161, 175, 181, 182, 181, 179, 192, 198, 197, 209, 206, 203, 239, 233]",Successful,385
1.2,"[0, 15, 22, 23, 18, 26, 35, 36, 30, 44, 50, 47, 54, 64, 84, 96, 111, 131, 147, 153, 157, 156, 152, 165, 172, 172, 170, 170, 177, 182, 180, 196, 189, 188, 227, 228]",Successful,365
1.0,"[0, 9, 16, 17, 13, 22, 28, 28, 29, 37, 41, 41, 45, 56, 78, 97, 121, 134, 148, 155, 163, 154, 153, 167, 176, 172, 172, 169, 185, 191, 188, 201, 200, 193, 244, 234]",Successful,387
0.8,"[0, 14, 19, 21, 18, 26, 31, 31, 30, 38, 43, 41, 46, 57, 73, 90, 111, 117, 132, 141, 143, 139, 136, 149, 156, 154, 152, 153, 167, 173, 169, 181, 179, 177, 220, 213]",Successful,351
1.0,"[0, 14, 20, 22, 17, 26, 33, 31, 31, 43, 47, 46, 51, 63, 86, 112, 127, 152, 168, 173, 181, 174, 172, 187, 194, 193, 191, 191, 202, 214, 206, 229, 220, 219, 259, 261]",Acceptable,395
1.2,"[0, 14, 21, 20, 19, 26, 34, 32, 32, 42, 49, 46, 54, 68, 90, 108, 127, 143, 161, 166, 172, 169, 166, 181, 193, 186, 183, 185, 204, 212, 207, 226, 223, 216, 253, 256]",Acceptable,417
1.4,"[0, 15, 21, 22, 20, 26, 33, 37, 30, 44, 51, 49, 55, 64, 93, 114, 137, 135, 158, 166, 174, 165, 162, 181, 188, 189, 185, 186, 200, 211, 205, 225, 222, 216, 272, 264]",Failed,448
0.8,"[0, 9, 13, 15, 13, 18, 22, 25, 25, 34, 39, 38, 43, 53, 72, 93, 110, 116, 126, 132, 137, 133, 129, 147, 154, 154, 151, 152, 163, 168, 166, 183, 177, 172, 219, 206]",Successful,368
1.2,"[0, 18, 25, 26, 22, 31, 39, 39, 36, 50, 57, 55, 61, 74, 92, 105, 132, 134, 152, 158, 169, 159, 155, 180, 189, 186, 183, 185, 199, 207, 202, 222, 214, 212, 261, 252]",Acceptable,413
1.2,"[0, 15, 23, 21, 21, 28, 33, 37, 36, 46, 51, 51, 55, 71, 93, 114, 136, 149, 168, 174, 182, 176, 173, 189, 197, 194, 192, 192, 208, 216, 213, 225, 222, 219, 267, 253]",Acceptable,416
0.8,"[0, 11, 17, 17, 14, 21, 26, 29, 25, 35, 41, 40, 44, 55, 76, 97, 116, 122, 131, 138, 139, 135, 134, 147, 152, 153, 151, 150, 162, 168, 166, 180, 175, 172, 205, 201]",Successful,352
1.4,"[0, 9, 15, 17, 14, 21, 29, 26, 28, 37, 44, 41, 47, 64, 91, 111, 128, 148, 163, 170, 178, 168, 169, 185, 191, 193, 188, 190, 201, 207, 203, 224, 214, 212, 265, 243]",Acceptable,419
0.8,"[0, 8, 15, 16, 14, 20, 24, 26, 26, 36, 41, 39, 45, 55, 77, 102, 128, 135, 155, 158, 166, 161, 159, 172, 179, 177, 175, 175, 185, 192, 189, 202, 199, 195, 234, 228]",Successful,381
1.0,"[0, 8, 13, 13, 11, 16, 22, 27, 23, 33, 40, 37, 44, 54, 75, 93, 109, 123, 138, 145, 148, 142, 142, 158, 165, 164, 161, 161, 173, 179, 176, 188, 188, 183, 229, 219]",Successful,368
1.2,"[0, 14, 21, 23, 19, 29, 37, 39, 37, 48, 55, 54, 60, 73, 90, 102, 120, 132, 148, 153, 163, 153, 152, 172, 181, 177, 177, 177, 188, 197, 193, 212, 204, 202, 256, 236]",Acceptable,423
1.0,"[0, 11, 16, 17, 17, 21, 27, 33, 26, 38, 44, 43, 48, 59, 77, 96, 115, 129, 147, 154, 159, 153, 151, 167, 174, 171, 171, 170, 182, 191, 186, 203, 197, 195, 222, 221]",Successful,348
1.2,"[0, 15, 20, 24, 18, 29, 34, 37, 35, 48, 55, 51, 60, 73, 89, 107, 125, 139, 160, 166, 174, 166, 163, 182, 191, 190, 186, 186, 198, 205, 203, 219, 212, 210, 251, 240]",Acceptable,411
0.8,"[0, 8, 13, 13, 13, 16, 23, 25, 21, 31, 38, 34, 40, 50, 63, 83, 100, 103, 120, 125, 129, 124, 124, 135, 145, 141, 139, 138, 153, 162, 157, 173, 169, 166, 201, 203]",Successful,330
1.0,"[0, 12, 18, 17, 17, 23, 31, 29, 30, 39, 45, 44, 49, 64, 86, 105, 128, 126, 146, 154, 155, 153, 149, 164, 174, 170, 170, 167, 184, 191, 187, 203, 200, 195, 228, 227]",Successful,371
1.2,"[0, 14, 20, 21, 19, 25, 32, 32, 32, 37, 45, 41, 50, 65, 88, 107, 127, 140, 161, 165, 168, 169, 164, 178, 188, 182, 182, 182, 198, 209, 203, 224, 217, 214, 247, 260]",Acceptable,406
1.2,"[0, 12, 19, 17, 18, 24, 31, 32, 28, 42, 45, 47, 52, 67, 93, 107, 127, 146, 165, 171, 179, 173, 169, 188, 196, 195, 193, 193, 205, 211, 209, 227, 220, 215, 267, 255]",Acceptable,416
0.8,"[0, 14, 20, 21, 18, 25, 30, 30, 31, 38, 43, 41, 46, 54, 71, 84, 99, 114, 132, 139, 144, 140, 135, 151, 157, 156, 154, 154, 161, 166, 166, 176, 173, 170, 216, 200]",Successful,338
1.2,"[0, 15, 23, 21, 20, 27, 31, 33, 34, 41, 48, 45, 53, 60, 81, 99, 115, 134, 147, 151, 161, 153, 151, 172, 181, 178, 177, 177, 191, 198, 196, 208, 208, 202, 235, 238]",Successful,377
1.2,"[0, 14, 21, 20, 19, 26, 30, 35, 30, 41, 48, 46, 53, 67, 86, 101, 115, 137, 154, 161, 166, 159, 157, 171, 179, 179, 176, 175, 188, 196, 193, 211, 204, 200, 232, 232]",Successful,373
1.2,"[0, 15, 19, 20, 19, 24, 32, 33, 31, 43, 50, 47, 55, 69, 91, 109, 127, 145, 163, 170, 175, 168, 169, 184, 193, 190, 189, 189, 201, 210, 207, 217, 219, 212, 253, 252]",Acceptable,401
0.8,"[0, 9, 14, 14, 14, 18, 24, 26, 26, 35, 40, 39, 44, 56, 68, 80, 95, 107, 117, 121, 128, 122, 120, 134, 142, 137, 138, 139, 150, 158, 155, 169, 165, 162, 197, 195]",Successful,337
0.8,"[0, 10, 16, 17, 13, 20, 29, 26, 28, 35, 40, 39, 44, 57, 84, 103, 126, 143, 160, 164, 168, 168, 165, 174, 180, 180, 178, 178, 189, 196, 192, 211, 207, 200, 238, 230]",Successful,365
0.8,"[0, 11, 19, 15, 14, 22, 26, 30, 28, 38, 45, 41, 48, 63, 88, 108, 123, 138, 156, 161, 164, 161, 159, 172, 179, 178, 177, 177, 186, 193, 190, 204, 201, 196, 224, 225]",Successful,355
1.4,"[0, 14, 21, 21, 20, 24, 29, 33, 30, 43, 50, 47, 54, 65, 90, 115, 141, 144, 166, 174, 179, 171, 172, 184, 194, 191, 189, 189, 198, 209, 202, 219, 218, 215, 250, 244]",Acceptable,410
0.8,"[0, 8, 13, 13, 11, 16, 22, 23, 21, 32, 37, 37, 40, 47, 63, 81, 99, 106, 118, 124, 132, 126, 121, 140, 146, 148, 143, 143, 153, 159, 158, 169, 164, 165, 191, 186]",Successful,326
1.4,"[0, 16, 22, 24, 18, 29, 37, 40, 37, 50, 58, 55, 63, 78, 99, 122, 144, 148, 161, 169, 175, 168, 166, 185, 194, 192, 190, 190, 203, 213, 207, 224, 223, 216, 270, 243]",Failed,434
1.4,"[0, 12, 19, 17, 18, 24, 30, 34, 31, 42, 50, 47, 53, 65, 92, 107, 134, 144, 167, 173, 181, 173, 171, 188, 196, 197, 192, 192, 208, 216, 212, 231, 223, 221, 276, 250]",Failed,438
1.2,"[0, 16, 24, 21, 19, 29, 36, 40, 34, 48, 55, 52, 58, 73, 96, 109, 138, 143, 161, 165, 175, 168, 166, 181, 188, 186, 186, 185, 198, 208, 202, 222, 215, 213, 252, 258]",Acceptable,409
1.2,"[0, 16, 22, 23, 21, 28, 35, 37, 35, 45, 50, 49, 55, 71, 97, 110, 133, 153, 171, 179, 182, 177, 175, 192, 201, 200, 197, 195, 210, 219, 214, 226, 228, 225, 249, 254]",Acceptable,402
1.0,"[0, 14, 22, 21, 17, 26, 34, 32, 34, 42, 46, 46, 49, 65, 79, 93, 112, 116, 136, 143, 147, 141, 140, 153, 161, 160, 157, 156, 168, 177, 172, 188, 185, 180, 219, 223]",Successful,358
1.0,"[0, 13, 19, 18, 17, 22, 30, 28, 28, 37, 43, 42, 45, 56, 75, 93, 115, 118, 136, 141, 144, 142, 140, 151, 159, 158, 155, 154, 167, 171, 171, 184, 180, 176, 221, 209]",Successful,376
1.0,"[0, 12, 18, 18, 16, 23, 27, 32, 30, 37, 42, 41, 46, 54, 74, 89, 109, 116, 138, 142, 148, 143, 143, 155, 165, 161, 159, 158, 170, 181, 174, 191, 192, 185, 228, 216]",Successful,370
1.4,"[0, 16, 21, 24, 21, 30, 36, 37, 38, 49, 56, 54, 60, 77, 103, 128, 158, 163, 183, 191, 199, 191, 186, 208, 220, 215, 210, 213, 229, 235, 234, 246, 243, 240, 285, 279]",Failed,432
1.2,"[0, 12, 21, 19, 17, 26, 32, 35, 30, 44, 51, 49, 55, 71, 98, 121, 142, 155, 176, 184, 190, 184, 181, 197, 207, 204, 203, 202, 216, 224, 220, 236, 234, 229, 267, 274]",Acceptable,416
1.2,"[0, 15, 21, 22, 18, 27, 35, 38, 32, 43, 48, 48, 51, 64, 90, 114, 135, 133, 151, 157, 166, 156, 156, 176, 186, 182, 178, 180, 195, 200, 200, 217, 208, 204, 255, 241]",Acceptable,418
1.2,"[0, 16, 22, 22, 20, 26, 33, 35, 34, 41, 47, 46, 52, 66, 90, 111, 129, 146, 167, 173, 177, 172, 171, 185, 195, 190, 189, 190, 203, 214, 208, 226, 220, 219, 270, 250]",Failed,429
1.4,"[0, 13, 21, 19, 17, 24, 32, 33, 31, 41, 47, 45, 50, 66, 88, 110, 133, 143, 165, 173, 178, 173, 171, 188, 198, 193, 193, 193, 207, 214, 212, 223, 225, 218, 270, 251]",Acceptable,420
1.0,"[0, 13, 19, 18, 16, 23, 30, 32, 29, 42, 48, 47, 52, 63, 81, 97, 118, 124, 140, 146, 152, 146, 145, 161, 170, 166, 165, 164, 176, 180, 180, 194, 189, 183, 226, 218]",Successful,373
1.0,"[0, 9, 14, 16, 13, 21, 26, 28, 29, 40, 46, 43, 49, 60, 76, 93, 111, 120, 134, 141, 141, 141, 139, 149, 155, 155, 152, 152, 162, 171, 166, 181, 179, 176, 208, 211]",Successful,349
1.0,"[0, 12, 17, 20, 16, 25, 31, 34, 31, 39, 47, 42, 52, 67, 92, 110, 130, 140, 159, 167, 175, 165, 163, 186, 190, 191, 190, 189, 197, 204, 201, 217, 212, 207, 239, 258]",Acceptable,408
1.4,"[0, 17, 25, 25, 22, 30, 38, 41, 34, 52, 61, 55, 65, 81, 108, 134, 149, 175, 192, 198, 205, 197, 197, 215, 226, 223, 219, 221, 238, 248, 243, 262, 254, 252, 301, 295]",Failed,473
1.4,"[0, 15, 20, 22, 20, 27, 32, 35, 35, 44, 52, 47, 57, 73, 96, 108, 127, 132, 150, 158, 167, 156, 153, 177, 183, 184, 181, 182, 194, 198, 199, 208, 210, 202, 236, 246]",Acceptable,408
1.4,"[0, 10, 17, 15, 15, 22, 29, 33, 27, 44, 48, 47, 52, 64, 91, 117, 137, 139, 162, 167, 174, 170, 168, 181, 188, 190, 186, 186, 196, 206, 200, 224, 218, 212, 252, 262]",Acceptable,423
1.4,"[0, 14, 20, 21, 19, 26, 32, 38, 34, 43, 50, 48, 55, 63, 90, 115, 138, 145, 167, 176, 184, 174, 171, 193, 200, 201, 198, 198, 212, 223, 217, 238, 231, 228, 281, 262]",Acceptable,422
1.4,"[0, 10, 16, 16, 14, 19, 25, 29, 25, 40, 47, 45, 52, 67, 90, 109, 129, 136, 157, 165, 165, 165, 161, 170, 181, 176, 173, 174, 190, 200, 194, 216, 208, 205, 236, 239]",Acceptable,407
1.0,"[0, 10, 16, 15, 13, 19, 27, 28, 24, 37, 43, 40, 47, 58, 79, 104, 124, 124, 141, 149, 157, 146, 144, 165, 172, 171, 169, 169, 182, 186, 186, 196, 193, 190, 224, 229]",Successful,375
1.2,"[0, 13, 18, 21, 16, 25, 31, 32, 32, 41, 47, 46, 52, 62, 86, 110, 132, 149, 171, 178, 183, 177, 175, 188, 198, 195, 193, 193, 207, 217, 210, 234, 225, 222, 260, 256]",Acceptable,415
