Risk Factor,Early Completion Dates,Project Result,Actual duration
1.0,"[0, 13, 19, 17, 18, 24, 31, 34, 29, 40, 45, 43, 49, 58, 83, 105, 128, 136, 145, 151, 157, 149, 150, 165, 173, 171, 167, 169, 182, 190, 186, 202, 200, 194, 245, 227]",Acceptable,392
1.0,"[0, 11, 19, 17, 15, 23, 29, 33, 30, 39, 45, 44, 50, 64, 86, 105, 133, 136, 156, 162, 164, 163, 162, 171, 179, 176, 174, 175, 188, 196, 190, 209, 206, 202, 254, 233]",Acceptable,393
1.2,"[0, 9, 16, 13, 14, 20, 26, 30, 26, 39, 44, 44, 48, 62, 83, 97, 119, 127, 140, 144, 152, 147, 142, 160, 169, 169, 165, 164, 176, 185, 180, 198, 193, 189, 236, 234]",Acceptable,398
1.0,"[0, 14, 22, 19, 18, 27, 34, 32, 33, 40, 45, 45, 48, 60, 78, 97, 118, 130, 142, 147, 153, 147, 145, 161, 168, 167, 166, 166, 177, 185, 182, 195, 193, 188, 235, 217]",Successful,380
1.2,"[0, 12, 15, 16, 16, 21, 25, 31, 28, 38, 44, 40, 47, 62, 85, 102, 127, 137, 152, 160, 161, 157, 157, 170, 179, 178, 173, 174, 187, 195, 193, 212, 206, 199, 248, 246]",Acceptable,416
1.4,"[0, 16, 24, 23, 20, 28, 33, 35, 33, 42, 49, 45, 54, 72, 96, 116, 141, 132, 161, 167, 173, 168, 165, 181, 191, 188, 186, 186, 200, 208, 205, 216, 217, 212, 238, 251]",Acceptable,409
1.4,"[0, 10, 14, 15, 13, 20, 26, 30, 28, 41, 46, 43, 51, 67, 87, 112, 141, 152, 168, 174, 186, 174, 172, 197, 207, 205, 201, 200, 217, 223, 221, 236, 232, 229, 278, 274]",Failed,451
0.8,"[0, 15, 21, 19, 19, 24, 29, 29, 28, 36, 42, 39, 47, 58, 82, 97, 114, 129, 148, 153, 163, 154, 151, 171, 179, 176, 174, 174, 185, 194, 191, 202, 199, 198, 226, 232]",Successful,358
1.4,"[0, 10, 14, 18, 15, 23, 30, 31, 29, 43, 51, 47, 55, 71, 93, 108, 132, 150, 165, 169, 173, 172, 168, 181, 188, 189, 185, 185, 197, 205, 200, 223, 215, 208, 251, 261]",Acceptable,424
0.8,"[0, 12, 18, 20, 15, 24, 30, 31, 33, 43, 50, 49, 54, 62, 87, 103, 118, 133, 147, 151, 158, 151, 150, 169, 176, 177, 173, 174, 186, 197, 190, 210, 205, 200, 231, 248]",Successful,387
1.0,"[0, 7, 14, 14, 11, 18, 25, 26, 24, 32, 37, 35, 42, 50, 78, 93, 106, 134, 153, 161, 162, 160, 157, 169, 176, 175, 174, 173, 181, 191, 185, 205, 201, 193, 222, 232]",Successful,379
0.8,"[0, 10, 15, 17, 14, 21, 25, 29, 27, 34, 38, 37, 42, 50, 77, 93, 118, 118, 137, 142, 151, 144, 142, 160, 170, 165, 162, 164, 177, 183, 179, 193, 190, 188, 218, 223]",Successful,343
0.8,"[0, 13, 19, 17, 15, 22, 27, 31, 28, 38, 46, 42, 49, 61, 86, 101, 117, 120, 138, 141, 148, 146, 141, 157, 163, 161, 162, 160, 172, 178, 175, 190, 184, 183, 221, 208]",Successful,353
1.0,"[0, 13, 17, 19, 17, 23, 28, 31, 27, 40, 46, 45, 49, 62, 83, 101, 117, 137, 154, 159, 167, 160, 158, 177, 188, 182, 181, 180, 195, 205, 198, 222, 213, 209, 253, 263]",Acceptable,404
1.0,"[0, 7, 12, 14, 11, 18, 26, 26, 26, 37, 41, 42, 45, 57, 76, 94, 120, 127, 140, 146, 149, 147, 143, 157, 163, 163, 160, 161, 170, 179, 174, 187, 187, 183, 233, 215]",Successful,366
1.4,"[0, 16, 21, 22, 20, 26, 30, 34, 30, 44, 49, 49, 53, 70, 86, 104, 128, 145, 166, 173, 176, 174, 169, 186, 195, 194, 190, 191, 203, 213, 206, 225, 224, 217, 267, 263]",Failed,433
0.8,"[0, 9, 16, 14, 14, 19, 23, 28, 24, 34, 41, 39, 44, 53, 67, 80, 93, 103, 116, 121, 130, 123, 120, 136, 141, 140, 140, 139, 147, 154, 151, 166, 160, 157, 206, 203]",Successful,357
0.8,"[0, 9, 15, 15, 12, 19, 23, 26, 23, 33, 38, 37, 42, 54, 74, 87, 107, 108, 129, 138, 140, 134, 132, 148, 156, 153, 152, 153, 166, 172, 172, 182, 181, 176, 220, 204]",Successful,338
1.0,"[0, 12, 18, 16, 15, 22, 28, 30, 27, 35, 39, 39, 44, 55, 80, 97, 113, 132, 146, 151, 158, 152, 150, 166, 178, 172, 170, 170, 185, 190, 189, 205, 199, 193, 238, 224]",Successful,375
1.4,"[0, 15, 22, 23, 20, 29, 34, 38, 36, 47, 56, 52, 61, 71, 89, 111, 128, 148, 162, 169, 176, 168, 167, 187, 197, 195, 192, 192, 203, 212, 209, 227, 222, 218, 259, 263]",Acceptable,415
1.4,"[0, 15, 21, 20, 18, 24, 31, 30, 32, 44, 51, 49, 53, 71, 92, 118, 146, 161, 178, 184, 192, 184, 182, 202, 209, 206, 205, 207, 220, 229, 225, 240, 239, 233, 283, 261]",Failed,441
0.8,"[0, 15, 23, 22, 20, 27, 33, 34, 32, 41, 46, 46, 48, 62, 84, 95, 116, 119, 137, 143, 145, 142, 142, 152, 158, 157, 157, 157, 167, 172, 170, 182, 180, 176, 214, 206]",Successful,358
1.0,"[0, 13, 16, 19, 17, 24, 31, 32, 30, 42, 49, 47, 53, 65, 79, 96, 119, 120, 138, 145, 155, 144, 142, 160, 170, 168, 163, 162, 179, 190, 183, 202, 195, 195, 224, 228]",Successful,376
1.0,"[0, 12, 19, 20, 16, 22, 28, 28, 29, 35, 40, 39, 44, 55, 76, 95, 123, 123, 137, 142, 144, 144, 140, 150, 156, 158, 154, 155, 165, 174, 169, 184, 182, 178, 228, 210]",Successful,366
1.2,"[0, 16, 20, 22, 20, 27, 34, 37, 32, 46, 50, 50, 55, 72, 97, 110, 132, 143, 162, 168, 175, 168, 165, 180, 190, 188, 182, 184, 197, 208, 201, 222, 215, 212, 254, 246]",Acceptable,422
1.0,"[0, 12, 19, 20, 16, 24, 31, 31, 30, 40, 48, 45, 53, 68, 82, 97, 115, 128, 139, 144, 150, 144, 142, 157, 164, 164, 161, 160, 175, 182, 177, 196, 191, 185, 228, 229]",Successful,381
0.8,"[0, 8, 12, 13, 13, 18, 26, 26, 24, 33, 38, 37, 41, 53, 70, 85, 102, 124, 146, 152, 156, 150, 150, 162, 171, 170, 165, 166, 177, 188, 180, 201, 195, 191, 235, 241]",Successful,381
1.2,"[0, 11, 19, 17, 13, 24, 31, 32, 32, 39, 47, 43, 51, 63, 80, 102, 123, 135, 154, 159, 164, 160, 158, 173, 182, 180, 178, 178, 191, 197, 194, 205, 203, 200, 247, 241]",Acceptable,397
0.8,"[0, 13, 19, 18, 16, 23, 30, 32, 29, 40, 45, 43, 49, 60, 81, 97, 112, 124, 139, 142, 149, 147, 143, 160, 164, 164, 164, 163, 172, 180, 176, 194, 187, 186, 239, 227]",Successful,375
1.4,"[0, 8, 15, 15, 14, 18, 25, 26, 26, 37, 44, 41, 47, 63, 84, 105, 127, 140, 155, 161, 166, 161, 159, 172, 182, 177, 177, 176, 187, 194, 192, 204, 205, 199, 241, 243]",Acceptable,396
0.8,"[0, 13, 18, 19, 17, 22, 27, 30, 28, 38, 43, 42, 46, 58, 76, 96, 119, 126, 144, 149, 158, 151, 146, 162, 170, 169, 166, 166, 180, 187, 185, 196, 196, 191, 221, 215]",Successful,342
1.4,"[0, 17, 25, 24, 22, 29, 37, 40, 36, 51, 58, 55, 63, 74, 94, 117, 140, 147, 163, 169, 176, 171, 168, 185, 197, 193, 188, 190, 207, 217, 212, 231, 223, 222, 268, 255]",Acceptable,418
0.8,"[0, 12, 20, 18, 16, 23, 28, 29, 27, 38, 45, 42, 48, 61, 83, 100, 123, 125, 140, 145, 148, 147, 144, 153, 160, 158, 157, 158, 169, 179, 172, 187, 187, 182, 221, 211]",Successful,355
0.8,"[0, 10, 17, 18, 14, 23, 31, 32, 28, 38, 42, 43, 49, 65, 82, 98, 118, 118, 133, 139, 143, 141, 137, 150, 157, 155, 154, 153, 166, 174, 169, 188, 183, 178, 214, 216]",Successful,353
1.2,"[0, 16, 23, 24, 20, 27, 33, 38, 33, 47, 53, 51, 56, 67, 89, 108, 133, 136, 157, 164, 165, 163, 162, 173, 179, 178, 178, 178, 188, 195, 191, 203, 204, 200, 247, 226]",Acceptable,405
1.2,"[0, 15, 23, 22, 19, 26, 32, 31, 34, 42, 48, 47, 52, 65, 81, 97, 121, 122, 132, 141, 146, 139, 138, 152, 161, 159, 156, 156, 167, 177, 171, 191, 186, 180, 229, 208]",Successful,372
0.8,"[0, 12, 16, 17, 17, 22, 28, 28, 26, 38, 44, 41, 49, 56, 79, 94, 107, 113, 125, 132, 138, 130, 128, 146, 152, 150, 150, 150, 163, 174, 168, 188, 181, 178, 222, 220]",Successful,358
0.8,"[0, 12, 20, 17, 18, 25, 30, 31, 31, 39, 45, 44, 49, 58, 76, 87, 106, 126, 147, 153, 161, 155, 151, 171, 177, 176, 175, 174, 186, 196, 191, 212, 201, 199, 237, 237]",Successful,377
1.0,"[0, 12, 18, 16, 16, 23, 27, 30, 26, 40, 45, 44, 49, 60, 84, 100, 121, 133, 155, 162, 168, 163, 160, 176, 185, 181, 179, 180, 193, 200, 197, 212, 209, 203, 248, 239]",Acceptable,397
1.4,"[0, 10, 18, 15, 14, 24, 30, 34, 32, 45, 53, 49, 58, 75, 98, 121, 137, 145, 161, 167, 177, 169, 164, 186, 194, 193, 190, 189, 202, 207, 207, 224, 213, 211, 251, 264]",Acceptable,426
1.2,"[0, 15, 21, 23, 17, 26, 33, 35, 32, 40, 46, 45, 51, 65, 89, 113, 136, 150, 170, 177, 183, 177, 173, 191, 199, 198, 194, 195, 205, 213, 209, 223, 219, 219, 263, 251]",Acceptable,407
1.2,"[0, 13, 21, 21, 16, 25, 32, 31, 30, 42, 50, 45, 55, 69, 96, 117, 139, 147, 159, 166, 168, 164, 163, 173, 183, 177, 178, 178, 190, 200, 195, 214, 209, 203, 247, 253]",Acceptable,410
1.0,"[0, 14, 20, 18, 18, 24, 31, 33, 30, 42, 48, 45, 54, 68, 92, 107, 129, 142, 158, 165, 171, 165, 161, 179, 188, 187, 183, 184, 198, 206, 202, 216, 216, 210, 256, 244]",Acceptable,390
0.8,"[0, 7, 13, 12, 12, 16, 24, 21, 20, 30, 36, 34, 39, 47, 65, 79, 100, 101, 112, 116, 126, 116, 116, 132, 138, 140, 135, 137, 146, 156, 149, 166, 163, 158, 192, 197]",Successful,331
0.8,"[0, 11, 16, 17, 16, 22, 28, 28, 27, 37, 42, 40, 46, 57, 78, 91, 109, 114, 130, 136, 138, 136, 133, 143, 152, 149, 149, 147, 162, 168, 164, 179, 173, 172, 205, 211]",Successful,325
0.8,"[0, 16, 22, 24, 20, 29, 33, 36, 35, 43, 49, 47, 53, 71, 89, 105, 127, 127, 140, 145, 152, 145, 144, 159, 168, 167, 162, 165, 179, 186, 182, 199, 191, 189, 233, 234]",Successful,355
1.2,"[0, 16, 23, 23, 22, 27, 35, 36, 33, 44, 49, 49, 53, 65, 86, 108, 132, 142, 159, 167, 173, 167, 162, 181, 191, 186, 186, 186, 198, 203, 203, 216, 212, 207, 246, 254]",Acceptable,395
1.2,"[0, 12, 17, 17, 16, 20, 27, 29, 27, 39, 44, 44, 49, 62, 83, 108, 129, 138, 160, 168, 176, 165, 164, 184, 192, 189, 187, 187, 200, 208, 203, 219, 215, 213, 247, 250]",Acceptable,395
1.4,"[0, 17, 23, 23, 21, 29, 33, 38, 36, 49, 55, 54, 60, 73, 101, 122, 135, 146, 163, 171, 180, 168, 166, 190, 199, 198, 195, 196, 208, 214, 213, 229, 225, 218, 269, 260]",Failed,427
0.8,"[0, 9, 13, 15, 14, 18, 25, 28, 23, 34, 39, 37, 42, 51, 72, 92, 116, 126, 145, 151, 154, 150, 148, 164, 174, 172, 169, 168, 180, 187, 183, 197, 195, 192, 227, 224]",Successful,354
1.4,"[0, 12, 21, 17, 17, 25, 30, 35, 33, 43, 50, 48, 54, 70, 84, 110, 140, 152, 170, 178, 183, 178, 175, 194, 206, 202, 198, 199, 216, 227, 222, 245, 235, 232, 289, 268]",Failed,446
1.0,"[0, 7, 13, 13, 10, 18, 25, 27, 26, 36, 42, 40, 45, 61, 80, 93, 110, 133, 152, 158, 168, 158, 156, 174, 182, 180, 176, 177, 191, 197, 195, 207, 206, 201, 246, 230]",Successful,386
1.0,"[0, 12, 17, 17, 16, 21, 27, 32, 27, 42, 49, 45, 53, 60, 71, 88, 106, 115, 133, 138, 139, 139, 136, 148, 157, 153, 152, 152, 165, 175, 170, 186, 183, 180, 222, 204]",Successful,367
1.0,"[0, 8, 14, 14, 13, 19, 25, 27, 24, 34, 41, 37, 45, 62, 75, 87, 111, 121, 141, 147, 153, 149, 146, 164, 173, 171, 167, 168, 183, 192, 188, 205, 202, 194, 227, 224]",Successful,352
1.4,"[0, 13, 18, 19, 17, 24, 28, 32, 31, 43, 49, 49, 55, 69, 89, 110, 123, 151, 165, 174, 176, 170, 171, 187, 199, 194, 191, 191, 211, 216, 216, 232, 227, 221, 262, 259]",Acceptable,424
0.8,"[0, 9, 17, 16, 12, 21, 28, 26, 26, 38, 44, 41, 49, 60, 81, 103, 125, 118, 139, 143, 153, 147, 144, 159, 167, 165, 162, 163, 176, 182, 179, 192, 190, 187, 219, 224]",Successful,367
1.0,"[0, 8, 13, 17, 12, 21, 26, 29, 27, 37, 44, 41, 47, 62, 87, 101, 119, 118, 132, 138, 145, 139, 136, 153, 163, 157, 157, 159, 169, 174, 173, 180, 182, 179, 216, 211]",Successful,370
1.0,"[0, 12, 19, 19, 16, 25, 31, 32, 32, 38, 43, 42, 46, 61, 80, 95, 113, 126, 143, 149, 155, 147, 147, 159, 165, 163, 164, 163, 176, 181, 181, 195, 188, 186, 230, 214]",Successful,368
1.2,"[0, 11, 17, 19, 16, 23, 29, 33, 28, 41, 47, 44, 52, 62, 90, 103, 126, 124, 142, 150, 155, 149, 147, 163, 170, 170, 168, 168, 178, 187, 182, 200, 195, 192, 236, 219]",Successful,385
1.2,"[0, 15, 19, 21, 19, 26, 32, 33, 33, 40, 46, 42, 51, 61, 87, 106, 122, 141, 153, 161, 167, 160, 157, 177, 186, 184, 181, 182, 197, 204, 201, 219, 213, 208, 251, 258]",Acceptable,403
1.0,"[0, 11, 16, 18, 16, 22, 27, 30, 28, 35, 40, 38, 46, 59, 82, 101, 116, 121, 137, 141, 148, 145, 141, 155, 162, 159, 159, 160, 172, 181, 176, 196, 189, 185, 229, 217]",Successful,375
1.4,"[0, 17, 25, 25, 21, 30, 38, 40, 37, 47, 55, 50, 59, 75, 97, 123, 148, 165, 180, 187, 189, 188, 185, 195, 206, 203, 200, 198, 216, 226, 221, 242, 233, 229, 281, 265]",Failed,446
1.2,"[0, 13, 17, 17, 16, 22, 30, 31, 29, 39, 46, 44, 51, 67, 83, 101, 120, 134, 155, 160, 168, 162, 160, 177, 184, 184, 181, 182, 191, 199, 195, 212, 208, 204, 257, 253]",Acceptable,414
1.2,"[0, 11, 19, 15, 14, 21, 28, 32, 25, 41, 46, 46, 49, 58, 74, 96, 113, 132, 148, 154, 160, 156, 151, 170, 178, 177, 173, 174, 189, 200, 192, 211, 207, 205, 245, 229]",Acceptable,391
0.8,"[0, 10, 14, 14, 14, 17, 25, 27, 25, 33, 36, 39, 44, 57, 83, 103, 125, 132, 145, 149, 153, 152, 148, 159, 169, 165, 163, 164, 175, 182, 180, 199, 189, 185, 230, 220]",Successful,374
1.0,"[0, 15, 22, 21, 19, 26, 29, 34, 32, 43, 50, 48, 55, 68, 94, 112, 129, 144, 159, 166, 175, 166, 164, 182, 190, 189, 186, 187, 196, 205, 199, 213, 213, 210, 250, 236]",Successful,381
1.0,"[0, 14, 19, 21, 18, 25, 32, 31, 33, 40, 47, 45, 51, 60, 80, 93, 108, 130, 146, 151, 159, 152, 149, 167, 178, 172, 169, 172, 187, 196, 191, 213, 203, 201, 246, 244]",Successful,385
1.4,"[0, 10, 14, 16, 14, 22, 31, 32, 30, 39, 47, 44, 50, 66, 90, 113, 140, 147, 167, 174, 182, 175, 171, 189, 197, 197, 193, 194, 209, 217, 212, 233, 225, 221, 275, 259]",Acceptable,419
0.8,"[0, 10, 18, 14, 13, 22, 28, 31, 26, 38, 42, 42, 46, 56, 73, 97, 115, 138, 147, 152, 158, 155, 152, 163, 169, 168, 166, 166, 179, 189, 182, 198, 196, 194, 224, 224]",Successful,365
1.0,"[0, 8, 13, 12, 12, 17, 23, 27, 22, 34, 39, 39, 44, 53, 73, 94, 120, 125, 142, 145, 156, 149, 146, 165, 172, 169, 169, 169, 182, 192, 186, 205, 200, 196, 237, 234]",Successful,388
1.4,"[0, 8, 14, 14, 12, 19, 26, 30, 26, 38, 46, 42, 50, 65, 94, 119, 144, 159, 182, 190, 191, 190, 187, 199, 208, 207, 204, 203, 218, 226, 222, 236, 236, 229, 279, 274]",Acceptable,425
1.0,"[0, 14, 18, 18, 19, 22, 29, 26, 28, 37, 45, 40, 49, 60, 89, 106, 118, 140, 156, 159, 165, 163, 160, 171, 177, 177, 174, 175, 187, 194, 191, 207, 200, 199, 244, 236]",Acceptable,395
1.0,"[0, 15, 19, 22, 19, 27, 30, 35, 31, 42, 46, 47, 51, 64, 91, 113, 125, 141, 156, 163, 168, 164, 160, 175, 181, 180, 180, 177, 192, 200, 195, 213, 208, 205, 232, 242]",Successful,389
1.0,"[0, 15, 21, 21, 20, 24, 28, 32, 29, 41, 46, 45, 51, 65, 90, 107, 130, 143, 159, 165, 169, 165, 163, 178, 184, 185, 182, 181, 194, 200, 196, 211, 206, 205, 244, 241]",Acceptable,391
1.0,"[0, 16, 20, 24, 19, 28, 34, 33, 35, 42, 48, 46, 51, 61, 84, 102, 130, 135, 151, 157, 165, 156, 156, 176, 184, 184, 180, 179, 190, 198, 193, 212, 203, 202, 246, 242]",Acceptable,396
1.2,"[0, 8, 14, 14, 13, 19, 25, 23, 25, 34, 39, 38, 43, 60, 86, 102, 126, 137, 158, 164, 170, 165, 163, 178, 187, 186, 183, 181, 195, 205, 200, 221, 211, 210, 256, 253]",Acceptable,412
1.4,"[0, 12, 19, 18, 17, 25, 31, 36, 32, 47, 53, 50, 58, 73, 100, 120, 143, 161, 175, 183, 188, 180, 181, 195, 204, 203, 200, 199, 211, 222, 215, 237, 233, 225, 284, 259]",Failed,431
1.2,"[0, 10, 16, 18, 13, 23, 28, 31, 29, 37, 43, 42, 48, 62, 84, 100, 119, 131, 153, 159, 162, 158, 157, 171, 177, 179, 175, 176, 188, 196, 192, 206, 205, 199, 245, 236]",Acceptable,399
1.0,"[0, 12, 18, 19, 16, 22, 27, 31, 26, 38, 44, 44, 47, 58, 74, 93, 117, 134, 147, 155, 162, 153, 151, 169, 178, 177, 173, 174, 187, 193, 189, 207, 201, 199, 239, 237]",Successful,378
1.0,"[0, 13, 18, 19, 17, 24, 29, 32, 30, 39, 42, 43, 48, 60, 81, 100, 118, 125, 143, 150, 153, 147, 148, 159, 165, 165, 163, 163, 174, 183, 177, 191, 192, 188, 222, 232]",Successful,364
1.0,"[0, 9, 13, 18, 12, 22, 29, 28, 31, 41, 49, 45, 53, 64, 86, 103, 128, 131, 147, 154, 163, 154, 152, 173, 181, 178, 175, 178, 191, 198, 196, 209, 205, 201, 239, 244]",Successful,377
0.8,"[0, 8, 12, 12, 11, 16, 20, 26, 20, 32, 39, 36, 43, 53, 69, 88, 108, 107, 125, 129, 135, 130, 128, 141, 147, 144, 144, 144, 154, 162, 159, 175, 172, 167, 201, 207]",Successful,343
1.2,"[0, 13, 20, 20, 19, 23, 29, 34, 30, 44, 50, 49, 53, 67, 93, 113, 139, 145, 164, 170, 174, 172, 168, 180, 186, 187, 184, 184, 197, 206, 202, 217, 215, 211, 260, 252]",Acceptable,421
1.4,"[0, 13, 22, 21, 18, 26, 34, 36, 33, 44, 52, 49, 56, 69, 95, 115, 142, 153, 162, 169, 175, 168, 167, 180, 189, 187, 183, 185, 199, 203, 204, 220, 215, 209, 262, 244]",Failed,442
1.0,"[0, 10, 15, 17, 14, 21, 29, 28, 27, 37, 43, 42, 47, 57, 76, 92, 109, 124, 141, 147, 157, 147, 145, 163, 173, 168, 169, 167, 182, 189, 186, 201, 200, 191, 242, 232]",Successful,377
1.2,"[0, 16, 23, 25, 21, 30, 35, 38, 36, 46, 53, 50, 58, 73, 99, 118, 138, 151, 163, 170, 178, 171, 168, 187, 197, 195, 192, 190, 207, 216, 211, 226, 224, 221, 257, 247]",Acceptable,409
1.0,"[0, 11, 17, 17, 16, 20, 28, 29, 26, 37, 43, 41, 47, 59, 77, 100, 117, 121, 132, 138, 144, 136, 136, 150, 157, 156, 154, 153, 162, 169, 167, 181, 177, 171, 207, 205]",Successful,344
0.8,"[0, 9, 15, 12, 14, 19, 26, 26, 22, 37, 41, 40, 44, 54, 74, 85, 107, 111, 126, 131, 137, 133, 129, 146, 154, 151, 149, 149, 164, 170, 167, 179, 180, 175, 203, 195]",Successful,349
1.4,"[0, 17, 25, 22, 21, 29, 33, 38, 34, 49, 57, 52, 62, 79, 101, 118, 137, 154, 171, 179, 184, 179, 175, 194, 204, 201, 199, 199, 211, 223, 215, 236, 235, 229, 276, 271]",Failed,436
0.8,"[0, 13, 18, 20, 17, 24, 29, 30, 28, 37, 44, 41, 47, 58, 79, 105, 118, 149, 167, 173, 177, 171, 170, 185, 191, 192, 188, 188, 197, 202, 201, 213, 209, 207, 252, 241]",Successful,383
1.4,"[0, 13, 19, 20, 18, 23, 30, 29, 31, 43, 52, 47, 55, 64, 93, 110, 138, 147, 156, 165, 173, 161, 162, 181, 188, 189, 185, 186, 196, 206, 200, 213, 211, 211, 257, 246]",Acceptable,401
1.2,"[0, 15, 23, 21, 19, 27, 35, 35, 36, 47, 54, 51, 59, 73, 95, 119, 147, 142, 158, 163, 172, 166, 162, 180, 188, 186, 183, 184, 197, 204, 202, 218, 214, 207, 255, 250]",Acceptable,414
1.2,"[0, 12, 17, 17, 16, 22, 28, 32, 27, 41, 48, 46, 52, 64, 87, 104, 128, 126, 145, 149, 155, 153, 150, 166, 175, 174, 170, 170, 187, 194, 192, 208, 203, 199, 234, 238]",Acceptable,390
0.8,"[0, 9, 15, 15, 14, 19, 22, 29, 25, 39, 47, 43, 51, 64, 82, 93, 109, 112, 130, 135, 142, 135, 133, 149, 154, 154, 153, 152, 160, 167, 163, 180, 174, 170, 210, 209]",Successful,338
1.0,"[0, 10, 16, 14, 13, 20, 26, 27, 24, 34, 40, 36, 45, 56, 77, 95, 119, 125, 141, 148, 155, 148, 146, 165, 171, 172, 170, 169, 181, 188, 186, 197, 197, 193, 228, 214]",Successful,369
0.8,"[0, 10, 14, 16, 13, 19, 24, 26, 24, 34, 41, 37, 44, 60, 79, 92, 107, 114, 127, 133, 136, 134, 131, 142, 150, 146, 147, 146, 157, 164, 161, 174, 169, 169, 205, 207]",Successful,344
0.8,"[0, 13, 20, 17, 16, 25, 30, 32, 29, 43, 47, 47, 51, 57, 72, 83, 99, 108, 121, 129, 129, 126, 124, 137, 145, 142, 141, 140, 151, 157, 154, 171, 162, 161, 190, 201]",Successful,317
1.4,"[0, 16, 23, 24, 20, 29, 34, 38, 37, 48, 56, 52, 60, 78, 106, 126, 148, 168, 191, 197, 200, 198, 194, 206, 216, 214, 211, 211, 221, 232, 226, 244, 240, 236, 284, 284]",Failed,427
1.4,"[0, 12, 20, 19, 15, 25, 29, 35, 31, 44, 50, 47, 54, 71, 98, 123, 149, 146, 168, 176, 179, 176, 171, 191, 202, 197, 196, 195, 213, 223, 218, 232, 230, 227, 272, 256]",Failed,444
1.4,"[0, 10, 18, 16, 15, 23, 28, 33, 27, 44, 52, 49, 57, 73, 93, 118, 145, 159, 174, 180, 190, 180, 179, 195, 205, 203, 200, 200, 216, 227, 220, 239, 235, 232, 280, 274]",Failed,434
1.2,"[0, 12, 20, 19, 16, 25, 32, 34, 32, 41, 46, 46, 50, 61, 77, 99, 120, 135, 144, 150, 156, 152, 149, 163, 172, 169, 165, 169, 182, 188, 188, 197, 198, 193, 219, 221]",Successful,372
0.8,"[0, 7, 13, 11, 11, 17, 25, 23, 22, 34, 40, 38, 43, 54, 67, 81, 101, 110, 119, 126, 129, 124, 122, 139, 146, 143, 142, 143, 151, 156, 155, 171, 161, 160, 210, 199]",Successful,341
0.8,"[0, 13, 19, 19, 16, 22, 26, 27, 29, 39, 43, 42, 46, 56, 67, 79, 94, 99, 120, 124, 131, 127, 122, 138, 144, 143, 143, 142, 151, 157, 154, 166, 164, 160, 197, 184]",Successful,336
1.0,"[0, 11, 18, 18, 14, 21, 28, 28, 26, 37, 43, 43, 46, 54, 69, 84, 102, 104, 117, 121, 130, 122, 121, 141, 148, 146, 146, 144, 155, 162, 158, 178, 170, 165, 198, 213]",Successful,336
1.0,"[0, 6, 14, 10, 11, 19, 27, 25, 25, 33, 39, 38, 44, 56, 74, 88, 109, 119, 136, 141, 146, 141, 141, 154, 160, 161, 157, 157, 168, 177, 172, 192, 183, 182, 234, 209]",Successful,386
1.2,"[0, 8, 15, 16, 12, 20, 27, 26, 24, 38, 45, 42, 49, 62, 78, 94, 113, 115, 136, 141, 151, 140, 141, 157, 168, 164, 162, 162, 173, 183, 176, 197, 190, 189, 231, 224]",Successful,380
1.0,"[0, 13, 20, 20, 17, 23, 29, 32, 28, 42, 48, 46, 51, 63, 80, 101, 126, 141, 156, 161, 168, 164, 160, 178, 185, 182, 181, 182, 192, 200, 196, 212, 205, 203, 245, 232]",Acceptable,392
0.8,"[0, 7, 12, 13, 11, 17, 20, 27, 25, 34, 40, 38, 44, 58, 82, 100, 115, 121, 132, 136, 146, 137, 137, 154, 162, 158, 159, 157, 171, 180, 174, 187, 186, 184, 222, 223]",Successful,351
1.4,"[0, 17, 25, 23, 23, 30, 38, 40, 38, 51, 59, 57, 64, 75, 97, 114, 141, 155, 176, 184, 191, 185, 182, 202, 212, 210, 208, 207, 219, 229, 223, 244, 240, 232, 280, 270]",Failed,444
1.0,"[0, 12, 17, 19, 16, 22, 28, 33, 28, 42, 49, 45, 55, 69, 88, 114, 128, 148, 164, 168, 176, 168, 168, 184, 192, 191, 188, 189, 203, 212, 207, 228, 223, 215, 265, 251]",Acceptable,409
1.4,"[0, 12, 16, 18, 17, 23, 31, 33, 28, 43, 51, 49, 55, 70, 92, 114, 132, 155, 174, 178, 185, 181, 177, 192, 201, 201, 197, 196, 207, 216, 211, 228, 225, 220, 273, 260]",Acceptable,406
1.4,"[0, 15, 19, 19, 20, 24, 33, 30, 31, 43, 47, 46, 51, 66, 84, 104, 131, 144, 164, 171, 176, 169, 168, 186, 197, 191, 190, 191, 202, 213, 207, 225, 224, 218, 271, 259]",Acceptable,404
1.4,"[0, 16, 21, 22, 21, 26, 33, 36, 32, 48, 52, 53, 58, 75, 91, 103, 129, 131, 154, 161, 166, 163, 158, 174, 184, 180, 179, 179, 194, 205, 199, 219, 217, 209, 249, 255]",Acceptable,420
1.2,"[0, 13, 19, 17, 17, 22, 29, 29, 29, 39, 46, 44, 51, 64, 92, 116, 142, 144, 165, 170, 177, 173, 169, 182, 188, 187, 186, 186, 193, 201, 197, 212, 210, 206, 236, 237]",Acceptable,393
1.0,"[0, 10, 17, 16, 14, 22, 27, 30, 27, 39, 45, 42, 48, 58, 77, 92, 121, 133, 146, 149, 155, 151, 152, 163, 171, 170, 167, 165, 177, 186, 182, 201, 193, 189, 228, 218]",Successful,381
